country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Belize,74.9,82,95.8,95.7,97.6,91.6,91.4,83.7,92.7,98.2,98,92.8,104,97.7,105,131,118,129,137,144,134,146,122,101,117,116,102,89,94.3,93.9,83.3,85,80.1,74.3,70.6,67.6,66,70.6,67.8,75.9,89.2,78.7,74.4,76.4,69.3,81.9,88.7,85.3,95.4,78.5,84.7,96.5,94.6,95.3,91,86,76.7,71.4
Benin,21.8,16.9,16,18.2,16.4,16.6,14.5,20.8,22,24.8,28.8,35.4,31.2,30.8,32.7,32.5,34.9,39.8,36.4,30.9,28,44.7,38.5,35.1,43.3,50.7,43,39,49,42.5,28.2,28.7,53.9,42,51.9,53.7,50.1,48.7,46.6,43.5,39.1,37.2,38.4,36.7,32.3,33.2,38.2,51.7,50.1,46.3,47.9,45.3,46.4,54.5,65.9,51.2,53.7,54.5
Bhutan,,,,,,,,,,,,,,,,,,,,,49.4,60.1,57.1,53.1,53.8,61.6,63.1,56.1,71.2,58,50.4,58.4,76.2,65.9,58.3,70.9,72.1,69.7,64.2,71.1,63.3,62.3,57.6,61.4,84.5,78.7,92.9,100,84.6,81.1,94.3,94.4,83.7,80.8,77.9,78.2,69,63.3
Bolivia,22.1,22.2,23.4,23.6,24.5,26.8,26.7,27.8,33.6,35,34.3,32,30.7,38.9,45.1,41.7,41.1,38.7,38.2,37.4,35.4,31,24.7,24.6,19.7,24.4,33.1,30.7,25.9,30.4,33.1,34,31.9,33.7,37.5,37.6,37.5,38.1,36.3,33.9,36.4,36.8,38.8,39.8,45.5,55.1,60,61.7,69.6,54.8,61,68,73.2,68.5,69.2,54.2,45.6,45.2
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,66.1,79.6,79.2,85.4,86.6,75.8,76.3,73.3,73.4,76.9,84.4,82.9,87.9,90,72.3,81.7,90.6,88.1,87.9,90.9,86.9,85.5,91.4
Botswana,55.2,51.4,56.7,60.1,59.8,82,80.5,75.4,64.9,82.9,86.2,98.5,102,103,99.7,101,102,104,102,121,113,111,113,117,109,117,113,128,101,109,98.4,96.3,86.9,85.4,82.6,85.7,86,102,89.9,88.3,82.2,78.7,78.5,70,75.3,76.4,75.2,84.5,92.8,79.7,80.9,83.9,95.3,109,102,94.1,86.3,63.4
Brazil,18,18.8,13.5,12.6,12.7,12.4,12,10.9,11.8,12.2,13.2,13.4,15,16.6,21,18,15.6,14.4,13.8,15.6,19.2,18,14.6,19,20.2,17.9,14.1,14.6,15,12.7,11.7,9.05,14.7,15.1,14.3,13.1,12.3,13.2,13,16.7,17.4,20.9,21.7,22.2,24.4,22,21.1,20.6,22.4,17.2,17.8,18.8,19.3,19.9,18.9,20.5,18.3,18.3
Brunei,,,,,,88.6,94.2,90.6,100,99.9,100,259,104,111,109,113,112,111,109,109,105,106,106,106,101,102,104,92.3,91.1,91.8,91.3,105,92.8,97.2,99.4,94.9,97.3,89.9,89.1,85.2,83.5,85.7,90,87.7,82.3,81.2,81.2,79.8,89.6,89.9,83.5,86.9,87,83.2,82.5,74.1,69.2,69.1
Bulgaria,,,,,,,,,,,,,,,,,,,,,101,108,119,147,145,157,145,114,151,143,49.1,69,75.1,78.3,88.6,84.3,98.6,88.2,63.2,70.1,86.6,88.1,84.1,87.8,93.9,101,112,109,109,76.8,91.2,106,110,115,113,109,104,113
Burkina Faso,0.00023,9.12,11.2,11.8,12.6,12.3,12.4,12,14.2,15.6,14.7,15,15.4,18.3,24,20.7,20.2,23.4,18.3,21.6,23.3,23.2,23,21.8,22.7,26,24,24.9,22.8,18.6,22.2,20.4,23.7,24.8,24.1,30.7,34,33.5,37.5,31.2,31.2,31.2,30.8,29.6,36.2,31.6,32.8,34,32.4,33.1,40.5,44.8,47.6,56.3,48.7,50.4,47.8,45.3
Burundi,14.3,12.3,13.1,11.7,9.97,17,18.1,19.1,20.5,17.5,19.2,19.1,23.3,20.1,21.5,22.2,26.4,29.9,27.5,32.8,25.3,24.4,29.7,24.2,29.3,26.2,29.6,26.8,31.1,23.8,27,29.6,27.1,28.1,37.2,33.9,19.1,21.3,25,21.3,22.7,20.3,19.3,24.8,24.4,29.3,38.4,27.9,28.6,27,30.1,37.2,35.8,33.4,29.1,27.5,24.1,27.8
Cambodia,25.9,24.9,23.6,26.9,21.7,23.9,19.5,18.6,19.2,17,12.9,7.01,17.2,23.5,33.8,,,,,,,,,,,,,,,,,,,29.8,44.2,59.3,48.9,52.3,63,77.3,90.5,90.2,99,100,112,112,116,110,108,96.4,106,125,137,107,105,113,113,117
Cameroon,29.3,29.5,29.3,36.3,30.8,34.2,30.7,32,35.8,37.3,40.4,37.1,36.6,39,40.5,38,36.5,42.8,42.1,41.4,44.3,33.2,31.1,29.8,25.6,23,23.4,20.6,17.6,26.4,30.5,24.2,26.4,19.3,24.2,29.6,28.5,29.7,29.8,26.1,32.9,34.7,31.7,30.6,28,31.2,34.8,39.7,41.4,30.7,34.5,38.6,37.1,34.5,36.5,33.1,26.8,25.5
Canada,28.9,29.8,29.6,29.6,31.6,31.7,33.2,33.7,36,36.4,35.4,35.1,36.5,39,42.9,40.4,39.1,40.5,43.3,47.3,47.6,46.6,41.3,41.6,47.3,47,46.6,44.2,45.3,42.8,42.2,41.3,44.5,49.2,55.4,59.7,59.9,63.6,66.5,67.8,70.2,66.2,63.3,58,58.3,58.4,56.8,55.4,56.5,47.1,49,51.2,51.1,50.7,52.8,53.8,52.3,52.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,51.3,53.1,54,65,65.1,65.3,58.2,45.9,41.2,44.5,46.3,47.8,51.8,32.2,52.6,53.4,49.2,50.8,45.6,43.4,44.7,43.3,46.1,44.7,48.3,46.9,50.8,50.8,47.9,43.5,47.3,54.5,46.9,42.9,45.9,42,44.3,45.9
Central African Republic,30.3,29.2,31.6,37.4,41.4,35.7,41.6,44.7,39.4,38.9,34.1,32.3,31.8,32.8,33.5,30.6,25.8,28.5,21,21.3,24.7,25,30.7,23.8,27.1,23.7,20.8,27.8,26.2,23,19,15.8,17.8,18.4,34.1,31,28.6,32.4,30.7,27.7,30.4,26.7,26.9,21.6,22.4,22.7,24.7,25.1,22.7,19.7,22.2,22.8,24.3,21.7,29.6,27.3,23.6,24.4
Chad,12.3,14,12.8,13.9,15.6,14,12.9,19.8,18.7,17.9,19.5,18,16.7,18.6,19.1,20.9,20.7,31.6,28.4,17.3,14,21.8,20,31.5,33.9,22.1,29.1,28.8,25.1,27.6,27.2,23.6,22.6,22.6,27.5,42,35.5,37,35.4,36.4,36.1,50.8,92.1,50.8,71.2,60.6,63.4,63.3,59.6,51.9,56.3,66.6,61.4,52.5,56.7,53.7,45.7,41.1
Chile,27.1,26.4,22.3,20.9,22,22.5,24.2,23.8,23.9,25.1,25.3,19.4,16.4,15,28.6,40.4,38.2,33.9,36.8,39.9,36.2,31.9,30.4,34,36.8,38.8,40.4,43.2,47.4,50.9,48.7,45.3,43.9,41.2,41.1,43.5,45.9,45.6,44.4,44.1,48.4,50.3,50.6,54.2,57.8,60.2,62.7,66.3,70.9,57,59.6,61.9,59.1,56.1,56.8,51.1,47.8,48.2
China,8.74,7.37,6.96,6.87,6.63,6.83,6.73,6.25,6.22,5.45,4.95,4.92,5.76,8,10.3,9.55,8.84,8.38,14.1,16.4,19.9,22.5,20.3,18.9,20.6,22.5,24.6,30.3,32.9,32.1,32,35.4,38.8,44,41.9,38.2,33.6,33.8,31.5,33,39.2,38.1,42.2,51.3,59,62.2,64,61.3,55.7,43.2,48.7,48.1,45.2,43.3,41,35.7,32.9,33.5
Colombia,24.3,21.8,20.2,19.7,18.9,17.1,21.7,17.6,20.3,20.2,21.8,20.7,19.2,21.6,25.1,22.6,23,22,25.7,24.2,25.9,22.3,21.8,20.6,20.8,22,25.7,24.6,25.6,27.1,30.7,29.4,27.3,30.4,24.8,25.8,25,25.2,25.9,25.8,24.6,25.6,25.1,28.5,28.2,28.9,31.1,30.3,31.7,28.1,27.9,33.1,32.2,31.1,31.4,30.9,27.4,27.1
Comoros,,,,,,,,,,,,,,,,,,,,,30.8,42,49.5,47.5,46.5,45.4,35.1,32.6,35.7,30.7,28,33.2,34.2,30.7,34.5,31.9,27.4,28.6,27.9,28.8,28,30.9,29.2,30.5,28.3,29.1,30.8,32.9,35.6,43,47.8,51.6,51.3,49.3,46.6,40.7,40.5,41.5
"Congo, Dem. Rep.",21.3,16.2,11.3,9.51,14.1,9.98,11.7,15.5,17.2,16.1,19.7,15.9,15.3,16.1,18,11.4,12.1,9.65,7.33,11.4,26.3,24.7,21.2,26.3,39.5,43.1,38.6,46.8,45.9,48.1,43.5,30.7,26.5,16.4,33,43.1,45.7,36.4,40.6,29.2,7.8,22.5,25.4,32.1,38.5,42.6,38.7,38.8,44,39.7,45.4,46.8,42.3,38.3,37.6,31.9,29.2,34.4
"Congo, Rep.",66.9,65.1,66.9,61.2,61.5,57.2,52.1,55.6,53.9,46.8,32.7,37.7,39.9,40.2,61,45.4,52.1,62.1,64.6,65.6,87.4,63.1,81.5,61.4,82.1,78,74.3,65.4,59.4,59.8,57.2,59.6,55.7,85.9,89.9,87.1,114,112,105,101,91.7,98,97.8,100,94.7,99.4,105,97.3,95.9,93.8,112,117,115,108,111,117,118,90.3
Costa Rica,38.4,39,43.1,42.8,46.5,48.9,48.5,47.8,49.7,50.9,55.6,53.4,52.8,52.3,69.6,60.5,56.5,60.2,57.6,57.8,52.6,84.5,67.5,46.8,45.7,43.2,41.4,43.5,43.8,45.6,46.4,48.5,50.2,64.4,63.8,65,69.1,73.2,86.2,90.9,81.9,72.8,75.4,80,78.6,84.5,87.4,83.3,81.3,66,61.8,63,62.5,59.5,56.9,46.9,43.4,44.8
Cote d'Ivoire,52.8,58.6,54.1,52.6,57.7,55.8,55.2,54.4,57.1,57.7,58.9,54.1,54.5,62.5,71.1,59.3,62.8,62.5,58.8,54.8,60,58.3,59.9,57.5,61.4,70.9,59.1,54.3,47.3,50.4,47.9,45.6,46.9,42,56,61.2,60.5,61.7,60.2,61.1,59.4,58,63.8,59.2,70.3,79.4,80.3,75.5,75.4,75.3,77.4,76.3,81,78.4,68.3,64.2,53.8,55.6
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52.5,54.9,50.3,51.7,56.6,59.3,58.1,58.8,59.2,60.3,63.1,63.2,63.6,50.3,53.3,57.7,58.7,59.7,63.6,67.9,69.6,74.3
Cuba,,,,,,,,,,,41.4,32.5,26.1,32.1,46.5,58,55.4,61.2,51.9,50.6,60.7,59.3,59.9,61.4,59.8,60.9,63.9,51.6,47.7,47.7,33.9,22.2,14,11.2,12.1,14.5,20.9,22.9,22.2,20.7,21.3,20.5,16.7,17.7,20.8,24.4,25.4,25.4,31.8,20.5,25.5,30,27,25.9,22.2,17.3,,
Cyprus,,,,,,,,,,,,,,,,93.9,120,128,114,114,80.5,82.8,81.8,79.7,85,70.9,55.7,55.4,59.9,67.5,62.9,61.9,62.2,51.6,53.7,50.1,54.2,51.1,45.8,43.5,47.1,46.4,42.4,37,37,41.6,40.5,41.6,44.1,35,39,38.3,36.1,34.6,47.7,52.4,53.6,56.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,71.6,69.9,77.7,74.6,80.1,81.5,84.8,99.1,103,96.6,101,117,113,121,127,123,106,125,138,144,146,159,160,157,159
Denmark,52.8,49.2,48.6,48.5,49.7,48.2,46.5,44.5,44.5,45.5,45.5,43.4,41,45.7,51.7,47.1,48.3,46.9,44.2,47,50.7,54.4,53.1,53.3,55.1,56.4,50.1,46.8,48.2,51.2,50.8,51.7,50.5,48.2,50.6,52.3,51.5,54.3,54.2,54,59,58.9,60.4,56.8,57.8,60.8,62.9,63,64,55.1,55.7,60.3,60.3,60.6,59.8,60.1,58.9,60.2
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,62.4,56.6,54.2,53.1,50,49.2,47.9,42.4,38.2,40.7,41.2,43.5,41.3,43.2,39.8,39.4,44.3,44.9,44.7,50.8,62.7,64.3,50.3,40.7,48.7,50.4,63.3,64.1,74.3,57.5,59.2
Dominica,,,,,,,,,,,,,,,,,,93.1,98.1,71.4,98.1,104,99.9,90.1,93.5,84.2,88.3,90.2,98.8,99.1,104,90.9,82.4,70.9,66.4,72.3,76.1,72,77,72.8,59.8,51,47.1,48,49.7,55.9,53.4,55.2,62.6,52.9,52.8,50.9,49.8,47.5,50.9,45.6,40.7,42
Dominican Republic,41.7,34.1,38.9,38.1,39.1,25.1,32.3,34.2,37.6,35,37.2,36.1,37,39.7,49.4,49.5,40.4,38.3,34.8,37.9,48,46.9,33.6,32.3,28.1,59.8,54.2,67.2,85.5,81.6,73.2,56.5,58.9,60.1,57,53.9,53.6,56.1,58.1,59.5,62.6,54.9,51.2,60.5,60.9,44.3,49.3,47,47.1,36.8,41.2,44.8,44.2,42.3,41.1,38.3,37.8,37.3
Ecuador,25.8,23.7,25.2,23.9,25.5,13.8,13.5,15.8,18.7,14,16.2,19.6,20.2,23.9,27.3,25.4,24.4,23.8,25.7,26.1,26.5,21.5,22.6,22.4,25,27.2,26,30,29.9,30.3,30,30.9,30.1,28.9,32.8,34.6,37.6,36.3,34.9,38,47.2,41,40.2,39.9,43.7,49.1,53.1,55.3,61,46.3,54.7,59,56,54.7,52.5,40.1,33.6,38
Egypt,,,,,,30.1,31.4,24.3,21.1,20.2,20.2,20.7,19.7,21.2,42.9,46.6,39.9,44.6,57,31.3,34.5,51.6,47.7,47.9,45.4,42.7,40.2,50.8,82.8,51.3,36.8,31.8,27.2,24.3,26.4,25.3,24.5,21.8,22.7,21.6,19.9,18.6,20.8,24.5,32.5,39.4,41,43.2,45.8,36,36.3,37.9,35.3,33,30.6,25.5,24.4,37.1
El Salvador,,,,,,44.4,44.1,44.2,42.2,39.1,39.2,40.3,43.2,50.6,61.5,60.8,63.5,64.6,60,65.3,54.1,51.9,45.8,46.4,46.3,43.2,44.8,40,38.6,37.9,38.3,38,45.6,47.6,49.4,55.8,52.3,60.2,58.6,58.5,66.9,64.2,64.6,67.1,70.2,68.8,71.1,75.4,80.4,63.6,70,75.3,72.9,74,70,68.2,63.8,65.9
Equatorial Guinea,,,537,424,441,81.9,83.9,94,101,106,73.3,86.5,70,56.4,52.2,44.1,13.7,22.9,,,79,103,97.1,72,65.6,59.6,114,107,109,103,112,183,111,98.1,103,175,225,193,204,183,148,174,145,149,129,102,101,99.3,96.2,95.2,93.3,93.8,100,92.5,84.2,75.9,61.3,57.7
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83.6,107,93.4,93.9,84.8,71.9,77.1,71.9,58.7,80.9,50.5,44.3,45.6,41.9,39.7,44.3,32.4,31.8,52.9,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,146,143,124,156,148,139,138,118,128,136,120,118,97.6,123,147,148,138,131,121,120,120
Ethiopia,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,14.9,16.8,14,15.8,13.5,14.3,12.3,11.3,4.91,9.61,11.2,20.3,20.4,21.3,19.8,26.6,26,21.2,27.5,26.4,36.9,35.1,40.3,40.9,36,36.5,28.6,36.5,36.8,35.3,32.2,34.1,31,27.2,24.2
Fiji,77.8,71.3,74.7,88,102,92.2,80.5,82.3,87.6,88.5,86.6,87.5,80.4,80.8,82.7,68.8,62.8,73.7,73.1,76.8,85.8,83.4,74.2,70.3,66.4,65.6,59.8,64.4,80.5,90.9,93.6,79.6,70,71.5,77.5,76.7,81.5,75.8,74.5,77.9,84,85.7,76.8,80.9,78.4,76.8,80.5,75,90.4,72.1,84.4,86.1,87.4,93.9,103,68.2,69.4,66.8
Finland,39.3,37.3,36.8,34.2,36,35.8,35.1,34,36.6,39.8,43.5,41.3,41.2,42,49.5,44.5,43.1,45.6,45.3,50.7,55.5,53.7,50.1,49.7,48.9,48,43.1,43.3,39.3,40.1,37.9,35.1,40.1,46.5,51.3,52.1,54.9,57.6,57.3,55,64.2,58.7,56.9,55.9,57.4,60.8,67.7,67.2,66.3,49.2,55.8,59.7,58.3,56.3,55.4,51.8,49.6,54.8
France,21,20.3,19.4,19.8,20.2,20.1,20.7,20.1,20.7,23.1,25.1,25.4,26.3,28.1,34.7,29.7,32.5,33.1,31.8,33.8,35.8,36.9,36.3,35.9,38.1,38,33,32.8,34,36.3,35.5,35.4,33.9,33.2,35.6,36.9,37.4,40.4,41.8,43,48.9,47.4,44.2,43,43.6,44.1,44.8,44.8,45.7,38.9,42.9,46,46.3,44.9,44.2,44.3,43.6,44.9
Gabon,0.00285,54,54.5,78.5,69.8,73.9,68,69.1,64.3,68.9,69.1,70.8,85.3,72,71.2,65.4,54.4,73.3,72.1,78.5,66.5,78.8,83.7,79.2,76.8,84,62.8,61.5,51.8,56.5,52.5,57,49.7,71.7,74.1,72.5,72.7,77.5,67.3,69.4,70,70.3,66.7,65.7,65.4,68.2,69.5,68.1,78.2,65.1,81.3,73.8,76.4,78.4,72.2,60.1,46.6,53.8
Gambia,,,,,,,77.1,78.7,82.5,79.7,66.6,62.3,74.3,74.5,93.4,90.2,97,90.6,81.3,96.3,81.3,69.9,68,76.4,84,60.3,74.9,75.7,73.5,66.2,69.1,34.8,38.5,43.3,33.1,25.2,32.9,36.5,29.6,25,25.8,20.9,29.9,33.8,41.3,42.8,41.3,41.8,34.8,41.1,37.1,48.5,54.8,50.8,59,57.9,49.7,47.9
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.2,28.6,33.7,29.8,29.4,33.8,33.3,33.6,40.1,48.6,52.3,59.6,63.4,60.9,52.3,59.6,64.1,65.7,67.7,69.4,67.9,65.4,70.6
Germany,,,,,,,,,,,29.8,29.4,29.2,30.9,35.8,33.8,36.8,36.7,35.8,37.8,40.2,42.6,42.9,42,45,46.9,41.7,40.4,41.1,43.8,44,42.6,39.5,34.9,36.6,38.1,39.3,43.2,45.3,46.3,53.8,54.2,53.2,54.1,57.7,61.1,67.1,69.1,70.1,59.9,67.7,72.6,72.1,70,69.4,70.5,68.7,71.1
Ghana,56.5,55.4,47.4,43.5,38.2,37.3,29.1,34.9,38.4,34.4,39.2,38.1,34.7,45,53.8,57.2,61.3,64.3,57.3,46,53.7,51.4,39.1,59.3,25.7,32.9,33.3,42,36.8,43.6,35.7,25.3,53.3,59.5,64.9,56.1,54.5,57.5,58.3,67.4,93.2,91.6,74.1,72.5,73.5,75.9,51.3,49.5,54.5,53.5,58.7,72.3,74.7,65.6,71.2,63.7,56.2,55.1
Greece,20.4,18.7,17.9,18.4,17.9,19.2,19.3,18.4,18.8,19.1,19.8,18.9,19.1,22.1,25.3,26.8,27.7,26.6,25.3,24.8,27.6,24.9,26.2,28.1,29.7,30.7,30.1,30,23.3,29.9,28.5,28.8,28.2,28,26.5,27,27.4,26.7,28.5,29.2,34.8,32.7,27.3,28.8,28.3,28.9,30.9,32.1,33.6,27.2,31.7,35.2,40.2,41.1,42.3,39.4,40,44.7
Grenada,,,,,,,,,,,,,,,,,,65.3,59.6,63.7,60.4,63.1,59.8,57.7,50.8,54.9,61.3,56.3,52.9,47.5,47.5,47.9,40.9,44.5,43.7,42.7,46.9,50,52.7,49.4,55.2,49,43.9,50.1,44.2,51.2,46.4,52.5,47.7,40.3,44.5,47.1,47,48.1,41.3,40.6,36,37.5
Guatemala,22.4,21.4,20,25.5,28.2,31.2,31.1,30.6,29.6,29.5,30.2,29.2,31,33.8,40.3,37.2,36.6,40.4,39.1,39.8,39.6,33.9,28.8,25.2,25.4,23,27.7,34.4,32.9,32.8,36.8,32.5,36.6,34.6,33.1,37.2,33,34.8,37.3,37,38.8,43.2,56.9,57.4,60.5,58.4,59.3,60,56.9,49.7,53.9,56.7,53.5,51.1,49.5,44.4,40,38.9
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49.6,46.8,48.7,52.3,47.2,38.3,39.4,36.1,41.2,35.1,34.5,34.3,34.4,42.7,47,46.6,36.2,41.6,57,45.5,41.5,38.6,32.5,41.1,54.3,55.7,45.4,50.3,44.9,73.8,78.5
Guinea-Bissau,,,,,,,,,,,39.4,42.6,40,53.4,47.6,41.1,38.1,43,50,62.5,59.6,41.4,37.5,39.1,46.9,50,53.8,50,49.9,38.9,43,37.3,45.1,37.6,83.6,61.8,42.5,51,43.6,45.4,32.7,31.9,27.2,27.3,29.9,33.3,34,39.5,37.8,39.2,38,43.9,31.6,32.1,36.1,43.8,42.1,44
Guyana,94.1,92.7,86.8,97.3,93.6,94.5,99.1,96.9,97.6,98,101,101,101,102,121,143,141,127,113,115,126,139,112,85.8,96.7,95.3,90.2,143,108,128,143,165,199,203,178,158,162,164,143,144,150,153,145,147,158,163,101,99.9,110,93.3,100,113,119,109,96.1,83.5,82.4,84.9
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,15.6,23.2,15.4,27.1,26,25.8,30,32.7,34.2,35.8,40.6,51.8,48,44.6,44.7,37.4,42.7,41,56.2,50.4,50.5,52.8,53.5,52.3,55.9,53.9
Honduras,40.2,40.7,41.6,43.5,42.9,49,53.1,53.5,56.8,52.8,55.3,52.4,49.5,57.1,64.9,61.8,63.5,65.2,67.4,69.3,71.7,60.6,46.9,47.9,48.7,45.8,45.4,39,44.9,51.3,61.4,63,62.9,74,87.8,93.3,103,109,118,117,103,100,105,105,118,120,116,120,121,83.6,95.8,108,106,102,97.1,92.1,85.5,86.9
